id,contributions,papers,predicates,research_fields,research_problems,frequent_field_ids,frequent_field_labels,problem_labels
R175013,10,5,52,1,2,R137654,Mechanical Process Engineering,Lifespan of bearings with various material combinations;Application and forming of hard material coatings 
R175019,10,5,52,1,2,R137654,Mechanical Process Engineering,Lifespan of bearings with various material combinations;Application and forming of hard material coatings 
R175409,10,5,52,1,2,R137654,Mechanical Process Engineering,Lifespan of bearings with various material combinations;Application and forming of hard material coatings 
R186184,10,5,52,1,2,R137654,Mechanical Process Engineering,Lifespan of bearings with various material combinations;Application and forming of hard material coatings 
R187049,10,5,52,1,2,R137654,Mechanical Process Engineering,Lifespan of bearings with various material combinations;Application and forming of hard material coatings 
R199178,10,5,44,1,5,R141823,Semantic Web,Ontology integration;Inspection of interrelationship between foods and biomarkers;Content recommendation;Food recommendation;Food counseling
R200035,11,5,24,1,1,R57,Virology,Can animal noroviruses infect humans?
R202077,10,5,25,1,1,R145,Environmental Sciences,Estimation of the SOC
R25694,11,5,15,2,1,R136;R11,Graphics;Science,Data Visualization
R26850,29,5,5,1,1,R11,Science,Fleet composition and routing
R26918,12,5,5,1,1,R11,Science,Fleet composition and routing
R27061,10,5,5,1,1,R11,Science,Smart cities
R27705,33,5,9,1,1,R11,Science,Energy-economic growth
R28191,13,5,6,1,1,R11,Science,Network optimization
R31214,11,5,12,1,1,R11,Science,Population genetic algorithms
R31809,17,5,8,1,1,R11,Science,Cytosine methylation in plants
R32940,12,5,28,1,1,R11,Science,Treatment with corticosteroids
R6755,11,5,13,1,1,R136,Graphics,Generic visualization systems
R109904,12,4,4,1,1,R278,Information Science,Social Networks
R139972,10,4,13,1,1,R194,Engineering,Thermal accelerometers performance enhancements 
R144512,10,4,17,1,1,R67,Medicinal Chemistry and Pharmaceutics,PLGA-based nanoparticles for drug delivery to the brain
R185262,14,4,13,1,1,R175,"Atomic, Molecular and Optical Physics", Xray spectroscopy of  highly ionized atoms
R185267,14,4,13,1,1,R175,"Atomic, Molecular and Optical Physics", Xray spectroscopy of  highly ionized atoms
R191658,14,4,13,1,1,R175,"Atomic, Molecular and Optical Physics", Xray spectroscopy of  highly ionized atoms
R206309,14,4,27,1,0,R231,Computer and Systems Architecture,
R26982,17,4,5,1,1,R11,Science,Fleet composition and routing
R28369,12,4,5,1,1,R11,Science,Network optimization
R31281,10,4,6,1,1,R11,Science,Middle-Income Trap
R46299,10,4,6,1,1,R122,Chemistry,Niobium-Based Materials for Photocatalytic Solar Fuel Production
R138127,11,3,32,1,4,R67,Medicinal Chemistry and Pharmaceutics,Polymeric nanoparticles for cancer treatment;Liver cancer;Cervical cancer;Brain tumor
R142850,11,3,11,1,1,R67,Medicinal Chemistry and Pharmaceutics,Nanocrystals for cancer treatment
R144121,10,3,60,1,1,R141823,Semantic Web,Ontology learning from Folkosonomies
R187060,12,3,29,1,2,R33,Epidemiology,Covid-19 Pandemic Ontology Development;Covid-19 Pandemic Vaccine Ontology Development
R191655,12,3,29,1,2,R33,Epidemiology,Covid-19 Pandemic Ontology Development;Covid-19 Pandemic Vaccine Ontology Development
R191656,12,3,29,1,2,R33,Epidemiology,Covid-19 Pandemic Ontology Development;Covid-19 Pandemic Vaccine Ontology Development
R193945,12,3,29,1,2,R33,Epidemiology,Covid-19 Pandemic Ontology Development;Covid-19 Pandemic Vaccine Ontology Development
R197375,10,3,23,1,1,R24,Ecology and Evolutionary Biology,Effect of COVID-19 pandemic on wildlife-vehicle collisions (WVC)
R26146,10,3,12,1,1,R11,Science,Informal sector
R28235,14,3,7,1,1,R11,Science,Network optimization
R28446,12,3,5,1,1,R11,Science,Network optimization
R28487,14,3,5,1,1,R11,Science,Network optimization
R31928,18,3,5,1,1,R11,Science,Synthetic fuels investments
R31954,18,3,5,1,1,R11,Science,Synthetic fuels investments
R31991,34,3,8,1,1,R11,Science,Synthetic fuels investments
R34663,24,3,11,1,1,R11,Science,Data Completeness in Healthcare
R41466,11,3,26,1,1,R57,Virology,COVID-19 case fatality rate
R8342,12,3,29,1,1,R136,Graphics,Scholarly Ontologies
R141723,12,2,33,2,3,R374;R136187,Urban Studies and Planning;Social Sciences,political economy;Economy growth;Societies progress
R141747,12,2,33,2,3,R374;R136187,Urban Studies and Planning;Social Sciences,political economy;Economy growth;Societies progress
R141844,12,2,33,2,3,R374;R136187,Urban Studies and Planning;Social Sciences,political economy;Economy growth;Societies progress
R151005,14,2,62,1,1,R141823,Semantic Web,Ontology learning from images
R155804,14,2,62,1,1,R141823,Semantic Web,Ontology learning from images
R155836,14,2,62,1,1,R141823,Semantic Web,Ontology learning from images
R182415,33,2,37,1,3,R133,Artificial Intelligence,Food calorie estimation;Regression problem;Food calorie estimation from food image
R186048,12,2,30,1,1,R141823,Semantic Web,Ontology learning from video
R186111,11,2,7,1,0,R140,Software Engineering,
R193565,14,2,18,1,1,R272,"Operations Research, Systems Engineering and Industrial Engineering",Closed-loop supply chain
R194697,11,2,31,2,1,R145261;R132,Natural Language Processing;Computer Sciences,Representation Learning
R206187,15,2,34,1,1,R272,"Operations Research, Systems Engineering and Industrial Engineering",Supply chain
R26127,10,2,12,1,1,R11,Science,Informal sector
R27264,11,2,16,1,1,R11,Science,Robotics Middleware
R27461,28,2,3,1,1,R11,Science,Refrigerant Evaporators
R27620,48,2,9,1,1,R11,Science,Energy-economic growth
R31768,18,2,6,1,1,R11,Science,Contamination in retail meats
R31878,33,2,7,1,1,R11,Science,Synthetic fuels investments
R31903,20,2,7,1,1,R11,Science,Synthetic fuels investments
R32025,27,2,9,1,1,R11,Science,Synthetic fuels investments
R48103,10,2,6,1,1,R278,Information Science,Hybrid Named Entity Recognition and Classification system
R68535,32,2,13,1,1,R169,Climate,Projected change of global and annual mean surface air temperature
